time,open,high,low,close,tick_volume,spread,real_volume
2024-04-08 20:00:00-04:00,1.26541,1.26547,1.26335,1.26505,135,14,0
2024-04-08 20:30:00-04:00,1.26508,1.26543,1.26501,1.26515,162,32,0
2024-04-08 21:00:00-04:00,1.26511,1.26565,1.26511,1.26548,245,9,0
2024-04-08 21:30:00-04:00,1.26548,1.26558,1.26548,1.2655699999999999,190,13,0
2024-04-08 22:00:00-04:00,1.2655699999999999,1.26572,1.26555,1.26571,377,6,0
2024-04-08 22:30:00-04:00,1.26571,1.26592,1.2656800000000001,1.26571,338,6,0
2024-04-08 23:00:00-04:00,1.26571,1.2658800000000001,1.26538,1.26544,840,3,0
2024-04-08 23:30:00-04:00,1.26545,1.26578,1.26528,1.2653699999999999,679,4,0
2024-04-09 00:00:00-04:00,1.26536,1.2656100000000001,1.26519,1.26543,925,3,0
2024-04-09 00:30:00-04:00,1.26544,1.2658800000000001,1.26539,1.26541,1166,4,0
2024-04-09 01:00:00-04:00,1.26542,1.26611,1.26528,1.26583,654,4,0
2024-04-09 01:30:00-04:00,1.26583,1.26583,1.26535,1.26553,766,5,0
2024-04-09 02:00:00-04:00,1.26551,1.2657,1.26536,1.26543,475,2,0
2024-04-09 02:30:00-04:00,1.26543,1.2655,1.26522,1.26543,332,5,0
2024-04-09 03:00:00-04:00,1.26542,1.26566,1.26536,1.26559,480,0,0
2024-04-09 03:30:00-04:00,1.26558,1.26582,1.26558,1.26563,415,0,0
2024-04-09 04:00:00-04:00,1.2656399999999999,1.26596,1.2656100000000001,1.26574,452,0,0
2024-04-09 04:30:00-04:00,1.26574,1.26584,1.26554,1.26569,530,1,0
2024-04-09 05:00:00-04:00,1.26573,1.26642,1.2656100000000001,1.26565,979,0,0
2024-04-09 05:30:00-04:00,1.26565,1.26585,1.26525,1.26542,978,0,0
2024-04-09 06:00:00-04:00,1.2653699999999999,1.2657,1.26501,1.26513,1026,0,0
2024-04-09 06:30:00-04:00,1.26513,1.2656399999999999,1.26487,1.2653699999999999,731,0,0
2024-04-09 07:00:00-04:00,1.26541,1.2656,1.26501,1.2650299999999999,768,0,0
2024-04-09 07:30:00-04:00,1.2650299999999999,1.26627,1.26494,1.26605,740,0,0
2024-04-09 08:00:00-04:00,1.26606,1.2668599999999999,1.26569,1.26684,568,0,0
2024-04-09 08:30:00-04:00,1.26684,1.26811,1.26647,1.26797,883,0,0
2024-04-09 09:00:00-04:00,1.26798,1.26906,1.26797,1.2685,867,0,0
2024-04-09 09:30:00-04:00,1.26849,1.26881,1.26823,1.26858,751,0,0
2024-04-09 10:00:00-04:00,1.26858,1.2689300000000001,1.26838,1.26864,1068,0,0
2024-04-09 10:30:00-04:00,1.26863,1.26864,1.26757,1.268,880,0,0
2024-04-09 11:00:00-04:00,1.26801,1.2687,1.2678,1.26844,1317,0,0
2024-04-09 11:30:00-04:00,1.2684199999999999,1.27033,1.2683200000000001,1.26967,1386,0,0
2024-04-09 12:00:00-04:00,1.26967,1.2705,1.26926,1.2705,1349,0,0
2024-04-09 12:30:00-04:00,1.27058,1.27093,1.2694,1.26973,1610,0,0
2024-04-09 13:00:00-04:00,1.26973,1.27028,1.26917,1.26925,1290,0,0
2024-04-09 13:30:00-04:00,1.26926,1.26958,1.26733,1.26746,2157,0,0
2024-04-09 14:00:00-04:00,1.26746,1.2675,1.26667,1.26691,1440,0,0
2024-04-09 14:30:00-04:00,1.26693,1.26784,1.26684,1.26722,1182,0,0
2024-04-09 15:00:00-04:00,1.26722,1.26741,1.26709,1.2671299999999999,889,0,0
2024-04-09 15:30:00-04:00,1.26712,1.26738,1.26687,1.26696,802,0,0
2024-04-09 16:00:00-04:00,1.26696,1.26703,1.26636,1.2667,776,1,0
2024-04-09 16:30:00-04:00,1.26671,1.26703,1.2665899999999999,1.26664,473,2,0
2024-04-09 17:00:00-04:00,1.26664,1.26703,1.26635,1.26693,624,2,0
2024-04-09 17:30:00-04:00,1.26693,1.2671299999999999,1.26671,1.26701,561,1,0
2024-04-09 18:00:00-04:00,1.267,1.26719,1.2662900000000001,1.2671700000000001,690,2,0
2024-04-09 18:30:00-04:00,1.2671700000000001,1.2675100000000001,1.26707,1.26749,847,3,0
2024-04-09 19:00:00-04:00,1.26749,1.2678099999999999,1.2674,1.26779,323,6,0
2024-04-09 19:30:00-04:00,1.26779,1.26795,1.2675,1.2677100000000001,252,5,0
2024-04-09 20:00:00-04:00,1.2675100000000001,1.2677,1.2659799999999999,1.26684,185,15,0
2024-04-09 20:30:00-04:00,1.26699,1.26776,1.26699,1.26749,203,20,0
2024-04-09 21:00:00-04:00,1.26749,1.26768,1.26746,1.26754,119,11,0
2024-04-09 21:30:00-04:00,1.26754,1.26764,1.26752,1.26754,85,10,0
2024-04-09 22:00:00-04:00,1.26754,1.26772,1.2674699999999999,1.26769,188,6,0
2024-04-09 22:30:00-04:00,1.26768,1.2677100000000001,1.26756,1.26767,153,5,0
2024-04-09 23:00:00-04:00,1.26767,1.26773,1.26742,1.26758,760,2,0
2024-04-09 23:30:00-04:00,1.26758,1.2677100000000001,1.26731,1.26748,977,3,0
2024-04-10 00:00:00-04:00,1.2674699999999999,1.2677800000000001,1.26706,1.26711,907,3,0
2024-04-10 00:30:00-04:00,1.26709,1.26761,1.2668599999999999,1.26745,801,3,0
2024-04-10 01:00:00-04:00,1.26745,1.26775,1.26716,1.26721,1015,3,0
2024-04-10 01:30:00-04:00,1.26721,1.26786,1.2671299999999999,1.26768,801,1,0
2024-04-10 02:00:00-04:00,1.26768,1.2678099999999999,1.2675100000000001,1.26762,464,2,0
2024-04-10 02:30:00-04:00,1.26762,1.26767,1.26746,1.26759,440,4,0
2024-04-10 03:00:00-04:00,1.26759,1.26762,1.26738,1.26754,328,0,0
2024-04-10 03:30:00-04:00,1.26753,1.26775,1.26742,1.2677399999999999,412,0,0
2024-04-10 04:00:00-04:00,1.26772,1.26799,1.26762,1.26779,353,0,0
2024-04-10 04:30:00-04:00,1.2677800000000001,1.26795,1.26738,1.2674699999999999,540,0,0
2024-04-10 05:00:00-04:00,1.26745,1.2683,1.2673,1.26811,1018,0,0
2024-04-10 05:30:00-04:00,1.26811,1.2683200000000001,1.26758,1.26819,776,0,0
2024-04-10 06:00:00-04:00,1.26817,1.26846,1.26763,1.2683499999999999,758,0,0
2024-04-10 06:30:00-04:00,1.26833,1.26891,1.2680500000000001,1.26886,647,0,0
2024-04-10 07:00:00-04:00,1.26886,1.26906,1.26836,1.2689,775,0,0
2024-04-10 07:30:00-04:00,1.2689,1.26944,1.26843,1.26942,752,0,0
2024-04-10 08:00:00-04:00,1.26942,1.2695699999999999,1.2688,1.26923,526,0,0
2024-04-10 08:30:00-04:00,1.26923,1.26975,1.26905,1.2696399999999999,775,0,0
2024-04-10 09:00:00-04:00,1.2696399999999999,1.2702,1.2695,1.2701799999999999,655,0,0
2024-04-10 09:30:00-04:00,1.27017,1.27046,1.26983,1.2699099999999999,769,0,0
2024-04-10 10:00:00-04:00,1.2699,1.27008,1.2696,1.26978,1008,0,0
2024-04-10 10:30:00-04:00,1.26977,1.2699799999999999,1.26929,1.26941,898,0,0
2024-04-10 11:00:00-04:00,1.26941,1.2707899999999999,1.26929,1.27048,1447,0,0
2024-04-10 11:30:00-04:00,1.27045,1.27045,1.2595,1.26116,4209,0,0
2024-04-10 12:00:00-04:00,1.26116,1.26123,1.25841,1.25949,3203,0,0
2024-04-10 12:30:00-04:00,1.25948,1.25966,1.25635,1.2564600000000001,3123,0,0
2024-04-10 13:00:00-04:00,1.2565,1.2582,1.25594,1.25753,2606,0,0
2024-04-10 13:30:00-04:00,1.25754,1.25819,1.25595,1.25658,2356,0,0
2024-04-10 14:00:00-04:00,1.25656,1.25664,1.25452,1.25487,1806,0,0
2024-04-10 14:30:00-04:00,1.25487,1.25515,1.25343,1.2542,1728,0,0
2024-04-10 15:00:00-04:00,1.2542,1.25435,1.25218,1.25218,1137,0,0
2024-04-10 15:30:00-04:00,1.25218,1.25349,1.25202,1.25339,1052,0,0
2024-04-10 16:00:00-04:00,1.25339,1.25495,1.25216,1.25396,1745,0,0
2024-04-10 16:30:00-04:00,1.25392,1.25536,1.25357,1.25485,2577,0,0
2024-04-10 17:00:00-04:00,1.25471,1.25522,1.25346,1.2536,2077,2,0
2024-04-10 17:30:00-04:00,1.2536,1.2542200000000001,1.25256,1.25267,1225,1,0
2024-04-10 18:00:00-04:00,1.25267,1.25399,1.2526,1.25363,1284,2,0
2024-04-10 18:30:00-04:00,1.25367,1.2542900000000001,1.25339,1.2541,937,3,0
2024-04-10 19:00:00-04:00,1.25409,1.2542,1.25387,1.25411,266,8,0
2024-04-10 19:30:00-04:00,1.2541,1.2541,1.25378,1.25394,325,6,0
2024-04-10 20:00:00-04:00,1.25367,1.2539500000000001,1.25251,1.25359,171,7,0
2024-04-10 20:30:00-04:00,1.2536,1.2539500000000001,1.25349,1.25358,184,26,0
2024-04-10 21:00:00-04:00,1.25355,1.25374,1.25335,1.25367,177,14,0
2024-04-10 21:30:00-04:00,1.25367,1.25386,1.25358,1.25377,231,12,0
2024-04-10 22:00:00-04:00,1.25379,1.25388,1.2536,1.25386,658,4,0
2024-04-10 22:30:00-04:00,1.25384,1.254,1.25343,1.2536100000000001,661,3,0
2024-04-10 23:00:00-04:00,1.25363,1.2540200000000001,1.25319,1.25379,1118,3,0
2024-04-10 23:30:00-04:00,1.25379,1.25414,1.25355,1.2537099999999999,940,4,0
2024-04-11 00:00:00-04:00,1.2537099999999999,1.2544,1.25359,1.25403,847,5,0
2024-04-11 00:30:00-04:00,1.25406,1.25444,1.2539,1.2543,1419,4,0
2024-04-11 01:00:00-04:00,1.2543,1.2545899999999999,1.25419,1.2545,748,4,0
2024-04-11 01:30:00-04:00,1.2545,1.25454,1.25419,1.25446,830,5,0
2024-04-11 02:00:00-04:00,1.25446,1.25492,1.25435,1.25474,702,4,0
2024-04-11 02:30:00-04:00,1.25473,1.25485,1.25438,1.2545,308,4,0
2024-04-11 03:00:00-04:00,1.25449,1.25478,1.25443,1.2547,666,0,0
2024-04-11 03:30:00-04:00,1.2547,1.2548,1.2544,1.25473,608,1,0
2024-04-11 04:00:00-04:00,1.25473,1.25485,1.2544,1.2548,664,0,0
2024-04-11 04:30:00-04:00,1.2548,1.2548599999999999,1.2543,1.2543,543,0,0
2024-04-11 05:00:00-04:00,1.2543199999999999,1.2543199999999999,1.25359,1.2538,1447,0,0
2024-04-11 05:30:00-04:00,1.25381,1.2542200000000001,1.25325,1.25348,1027,0,0
2024-04-11 06:00:00-04:00,1.25348,1.2558799999999999,1.2534399999999999,1.25559,1469,0,0
2024-04-11 06:30:00-04:00,1.25559,1.25622,1.2548,1.25607,1269,0,0
2024-04-11 07:00:00-04:00,1.25606,1.25696,1.25606,1.25657,1175,0,0
2024-04-11 07:30:00-04:00,1.25654,1.25665,1.25503,1.25503,1023,0,0
2024-04-11 08:00:00-04:00,1.25503,1.25531,1.25418,1.25437,1065,0,0
2024-04-11 08:30:00-04:00,1.25437,1.25446,1.25327,1.25352,1168,0,0
2024-04-11 09:00:00-04:00,1.2535,1.25397,1.25302,1.25389,1068,0,0
2024-04-11 09:30:00-04:00,1.25389,1.2541,1.25308,1.2539799999999999,993,0,0
2024-04-11 10:00:00-04:00,1.25394,1.25418,1.2536100000000001,1.25411,1063,0,0
2024-04-11 10:30:00-04:00,1.25411,1.25411,1.25351,1.25386,961,0,0
2024-04-11 11:00:00-04:00,1.25387,1.25477,1.2533699999999999,1.25433,1996,0,0
2024-04-11 11:30:00-04:00,1.2543,1.25723,1.25309,1.2566899999999999,3843,0,0
2024-04-11 12:00:00-04:00,1.2567,1.25784,1.25572,1.2575,2725,0,0
2024-04-11 12:30:00-04:00,1.25751,1.25772,1.25491,1.25502,2727,0,0
2024-04-11 13:00:00-04:00,1.25498,1.25498,1.25259,1.25269,2294,0,0
2024-04-11 13:30:00-04:00,1.25269,1.25279,1.25131,1.2519,1949,0,0
2024-04-11 14:00:00-04:00,1.25192,1.25251,1.25131,1.25133,1517,0,0
2024-04-11 14:30:00-04:00,1.25133,1.25351,1.25108,1.2534,1562,0,0
2024-04-11 15:00:00-04:00,1.25345,1.25374,1.25292,1.25349,1413,0,0
2024-04-11 15:30:00-04:00,1.25348,1.25418,1.2532,1.2536800000000001,962,0,0
2024-04-11 16:00:00-04:00,1.2536800000000001,1.25475,1.25332,1.25462,1534,0,0
2024-04-11 16:30:00-04:00,1.25461,1.2555399999999999,1.2545,1.25536,717,0,0
2024-04-11 17:00:00-04:00,1.25536,1.25637,1.25514,1.25611,918,0,0
2024-04-11 17:30:00-04:00,1.25611,1.25621,1.25525,1.2552699999999999,702,0,0
2024-04-11 18:00:00-04:00,1.25525,1.25582,1.2552400000000001,1.25572,768,3,0
2024-04-11 18:30:00-04:00,1.25572,1.25614,1.25555,1.25594,807,4,0
2024-04-11 19:00:00-04:00,1.25593,1.25593,1.25545,1.25546,326,6,0
2024-04-11 19:30:00-04:00,1.25546,1.25549,1.25499,1.25499,283,6,0
2024-04-11 20:00:00-04:00,1.25518,1.2555399999999999,1.25487,1.25532,89,7,0
2024-04-11 20:30:00-04:00,1.25519,1.25528,1.25514,1.25522,88,40,0
2024-04-11 21:00:00-04:00,1.2552400000000001,1.25567,1.25516,1.25545,335,13,0
2024-04-11 21:30:00-04:00,1.25545,1.25548,1.25535,1.25545,179,13,0
2024-04-11 22:00:00-04:00,1.25545,1.25553,1.25533,1.25537,125,7,0
2024-04-11 22:30:00-04:00,1.25537,1.25553,1.2552699999999999,1.25543,346,4,0
2024-04-11 23:00:00-04:00,1.25543,1.25553,1.25492,1.25505,617,3,0
2024-04-11 23:30:00-04:00,1.25506,1.25557,1.25506,1.2555100000000001,714,0,0
2024-04-12 00:00:00-04:00,1.2555100000000001,1.25579,1.25525,1.25535,1010,3,0
2024-04-12 00:30:00-04:00,1.25535,1.25584,1.25535,1.25566,808,4,0
2024-04-12 01:00:00-04:00,1.25566,1.25571,1.25541,1.2555,716,4,0
2024-04-12 01:30:00-04:00,1.2555,1.25573,1.25545,1.25567,601,3,0
2024-04-12 02:00:00-04:00,1.25567,1.25569,1.255,1.25501,395,3,0
2024-04-12 02:30:00-04:00,1.25501,1.25502,1.25436,1.25446,580,4,0
2024-04-12 03:00:00-04:00,1.25446,1.25457,1.25416,1.25418,280,0,0
2024-04-12 03:30:00-04:00,1.25418,1.25421,1.25369,1.25376,316,0,0
2024-04-12 04:00:00-04:00,1.25376,1.25409,1.25376,1.25397,317,0,0
2024-04-12 04:30:00-04:00,1.25397,1.25442,1.25381,1.25406,378,0,0
2024-04-12 05:00:00-04:00,1.25406,1.25416,1.25353,1.2537099999999999,1400,0,0
2024-04-12 05:30:00-04:00,1.2537,1.25381,1.2512699999999999,1.25156,1713,0,0
2024-04-12 06:00:00-04:00,1.25156,1.25209,1.25055,1.25089,1874,0,0
2024-04-12 06:30:00-04:00,1.25087,1.25198,1.2506599999999999,1.25192,1520,0,0
2024-04-12 07:00:00-04:00,1.25193,1.25223,1.25139,1.25161,1249,0,0
2024-04-12 07:30:00-04:00,1.25161,1.25163,1.25072,1.25079,1057,0,0
2024-04-12 08:00:00-04:00,1.25079,1.25114,1.24893,1.24914,1235,0,0
2024-04-12 08:30:00-04:00,1.24915,1.24986,1.24889,1.24979,1213,0,0
2024-04-12 09:00:00-04:00,1.24979,1.24983,1.24805,1.24829,1059,0,0
2024-04-12 09:30:00-04:00,1.24829,1.24864,1.24687,1.2469999999999999,1304,0,0
2024-04-12 10:00:00-04:00,1.24699,1.24744,1.24627,1.24742,1237,0,0
2024-04-12 10:30:00-04:00,1.24741,1.24774,1.24683,1.24711,1179,0,0
2024-04-12 11:00:00-04:00,1.24711,1.24746,1.24651,1.24736,1498,0,0
2024-04-12 11:30:00-04:00,1.24739,1.24753,1.24513,1.24543,2040,0,0
2024-04-12 12:00:00-04:00,1.2454399999999999,1.2462900000000001,1.24475,1.24524,2252,0,0
2024-04-12 12:30:00-04:00,1.2453,1.24661,1.24477,1.24528,2417,0,0
2024-04-12 13:00:00-04:00,1.24523,1.24553,1.2429000000000001,1.24334,2528,0,0
2024-04-12 13:30:00-04:00,1.24332,1.2438500000000001,1.2426599999999999,1.2435,2229,0,0
2024-04-12 14:00:00-04:00,1.24348,1.24479,1.24331,1.24479,2073,0,0
2024-04-12 14:30:00-04:00,1.24478,1.24585,1.24478,1.24558,1805,0,0
2024-04-12 15:00:00-04:00,1.24559,1.24561,1.2448,1.2448,1866,0,0
2024-04-12 15:30:00-04:00,1.24481,1.24513,1.24442,1.2449,1346,0,0
2024-04-12 16:00:00-04:00,1.24488,1.24565,1.2448,1.24496,1492,1,0
2024-04-12 16:30:00-04:00,1.24493,1.2459500000000001,1.24461,1.24558,1412,1,0
2024-04-12 17:00:00-04:00,1.24558,1.24617,1.24542,1.24554,1285,2,0
2024-04-12 17:30:00-04:00,1.24553,1.24561,1.24441,1.24443,1192,3,0
2024-04-12 18:00:00-04:00,1.24442,1.24482,1.24426,1.24465,1133,3,0
2024-04-12 18:30:00-04:00,1.24469,1.24496,1.24449,1.24462,931,2,0
2024-04-12 19:00:00-04:00,1.24462,1.24498,1.24455,1.24467,394,5,0
2024-04-12 19:30:00-04:00,1.24466,1.24516,1.2446,1.24481,470,6,0
2024-04-14 20:00:00-04:00,1.2445,1.24478,1.24309,1.24326,133,37,0
2024-04-14 20:30:00-04:00,1.2432699999999999,1.24504,1.24316,1.24447,367,27,0
2024-04-14 21:00:00-04:00,1.24454,1.24583,1.2444,1.24574,1007,9,0
2024-04-14 21:30:00-04:00,1.24574,1.24625,1.24573,1.24589,740,12,0
2024-04-14 22:00:00-04:00,1.24593,1.24597,1.24518,1.24559,393,6,0
2024-04-14 22:30:00-04:00,1.24559,1.24612,1.24559,1.2459,342,7,0
2024-04-14 23:00:00-04:00,1.24591,1.24611,1.24501,1.24575,1235,4,0
2024-04-14 23:30:00-04:00,1.24574,1.24575,1.24503,1.24521,741,3,0
2024-04-15 00:00:00-04:00,1.24521,1.24532,1.24405,1.24526,1483,3,0
2024-04-15 00:30:00-04:00,1.24526,1.24581,1.24511,1.24574,772,5,0
2024-04-15 01:00:00-04:00,1.24574,1.24646,1.24572,1.24576,898,3,0
2024-04-15 01:30:00-04:00,1.24576,1.24611,1.24566,1.24597,776,4,0
2024-04-15 02:00:00-04:00,1.24597,1.2461,1.24556,1.24589,1009,0,0
2024-04-15 02:30:00-04:00,1.2459,1.24638,1.24586,1.24606,1011,2,0
2024-04-15 03:00:00-04:00,1.24606,1.24616,1.24557,1.24574,494,0,0
2024-04-15 03:30:00-04:00,1.24574,1.24608,1.24547,1.2460499999999999,708,1,0
2024-04-15 04:00:00-04:00,1.2460499999999999,1.24624,1.2457799999999999,1.24607,729,0,0
2024-04-15 04:30:00-04:00,1.24611,1.24685,1.24607,1.24663,1008,0,0
2024-04-15 05:00:00-04:00,1.24663,1.24771,1.24608,1.24765,1581,0,0
2024-04-15 05:30:00-04:00,1.24762,1.24776,1.2469000000000001,1.24725,1608,0,0
2024-04-15 06:00:00-04:00,1.24725,1.24728,1.24628,1.24682,1832,0,0
2024-04-15 06:30:00-04:00,1.24682,1.24755,1.24616,1.24755,1518,0,0
2024-04-15 07:00:00-04:00,1.24755,1.2487300000000001,1.24755,1.24791,1683,0,0
2024-04-15 07:30:00-04:00,1.24793,1.24824,1.2476099999999999,1.24816,1215,0,0
2024-04-15 08:00:00-04:00,1.24815,1.24915,1.2481,1.24874,1230,0,0
2024-04-15 08:30:00-04:00,1.24875,1.24933,1.24826,1.24853,1271,0,0
2024-04-15 09:00:00-04:00,1.24854,1.24913,1.24824,1.24886,1047,0,0
2024-04-15 09:30:00-04:00,1.24886,1.24962,1.24863,1.24924,1140,0,0
2024-04-15 10:00:00-04:00,1.24924,1.24985,1.24901,1.24904,1288,0,0
2024-04-15 10:30:00-04:00,1.24905,1.24921,1.24749,1.24783,961,0,0
2024-04-15 11:00:00-04:00,1.24782,1.24813,1.24745,1.24767,1228,0,0
2024-04-15 11:30:00-04:00,1.2466,1.24801,1.2450700000000001,1.24791,3104,0,0
2024-04-15 12:00:00-04:00,1.24791,1.24963,1.24772,1.2478799999999999,2126,0,0
2024-04-15 12:30:00-04:00,1.2479,1.24816,1.24668,1.24697,2366,0,0
2024-04-15 13:00:00-04:00,1.24697,1.24707,1.24491,1.24516,2278,0,0
2024-04-15 13:30:00-04:00,1.24516,1.24626,1.24447,1.24505,2710,0,0
2024-04-15 14:00:00-04:00,1.24506,1.24606,1.2446,1.246,1765,0,0
2024-04-15 14:30:00-04:00,1.24602,1.24669,1.24546,1.24637,1655,0,0
2024-04-15 15:00:00-04:00,1.2463899999999999,1.24684,1.24557,1.24606,1143,0,0
2024-04-15 15:30:00-04:00,1.24606,1.24631,1.24561,1.24574,1557,0,0
2024-04-15 16:00:00-04:00,1.24574,1.24621,1.24498,1.24499,1479,1,0
2024-04-15 16:30:00-04:00,1.24499,1.24499,1.24381,1.24462,1923,3,0
2024-04-15 17:00:00-04:00,1.24462,1.24479,1.2441200000000001,1.24414,1610,3,0
2024-04-15 17:30:00-04:00,1.24409,1.24461,1.244,1.24427,1166,4,0
2024-04-15 18:00:00-04:00,1.24427,1.24431,1.24355,1.24395,1384,1,0
2024-04-15 18:30:00-04:00,1.24396,1.24485,1.24396,1.2448,1174,2,0
2024-04-15 19:00:00-04:00,1.24475,1.24481,1.24454,1.24459,332,2,0
2024-04-15 19:30:00-04:00,1.24459,1.24462,1.2442,1.24452,455,3,0
2024-04-15 20:00:00-04:00,1.24447,1.24449,1.24251,1.24367,110,9,0
2024-04-15 20:30:00-04:00,1.24371,1.24448,1.24369,1.24435,170,14,0
2024-04-15 21:00:00-04:00,1.24439,1.24489,1.24411,1.24481,410,13,0
2024-04-15 21:30:00-04:00,1.24481,1.24489,1.24474,1.24476,630,11,0
2024-04-15 22:00:00-04:00,1.24475,1.2449,1.2446,1.24481,431,3,0
2024-04-15 22:30:00-04:00,1.2448,1.24492,1.24457,1.2446,744,2,0
2024-04-15 23:00:00-04:00,1.24459,1.24478,1.2438500000000001,1.24405,1171,2,0
2024-04-15 23:30:00-04:00,1.24405,1.2441,1.24371,1.24373,1435,3,0
2024-04-16 00:00:00-04:00,1.24373,1.24388,1.24231,1.24265,1425,4,0
2024-04-16 00:30:00-04:00,1.24264,1.24347,1.24255,1.24333,867,2,0
2024-04-16 01:00:00-04:00,1.24337,1.24355,1.24227,1.24238,1148,3,0
2024-04-16 01:30:00-04:00,1.2423899999999999,1.24257,1.24204,1.24244,935,4,0
2024-04-16 02:00:00-04:00,1.24244,1.24287,1.24215,1.24277,517,4,0
2024-04-16 02:30:00-04:00,1.24277,1.2428,1.24244,1.2428,780,4,0
2024-04-16 03:00:00-04:00,1.2428,1.24295,1.24256,1.24279,705,1,0
2024-04-16 03:30:00-04:00,1.24279,1.24343,1.24265,1.2433,1033,0,0
2024-04-16 04:00:00-04:00,1.2433,1.2438500000000001,1.24322,1.24378,755,0,0
2024-04-16 04:30:00-04:00,1.24378,1.24404,1.24329,1.24329,887,0,0
2024-04-16 05:00:00-04:00,1.24357,1.24475,1.24158,1.24158,1905,0,0
2024-04-16 05:30:00-04:00,1.24158,1.24317,1.24086,1.24309,1845,0,0
2024-04-16 06:00:00-04:00,1.24309,1.2445,1.24309,1.2443,1742,0,0
2024-04-16 06:30:00-04:00,1.24437,1.24437,1.24331,1.2438,1353,0,0
2024-04-16 07:00:00-04:00,1.24382,1.24453,1.24348,1.2445,1340,0,0
2024-04-16 07:30:00-04:00,1.24451,1.24485,1.24353,1.24367,971,0,0
2024-04-16 08:00:00-04:00,1.24367,1.24554,1.24366,1.24441,1318,0,0
2024-04-16 08:30:00-04:00,1.24438,1.24518,1.24382,1.24518,856,0,0
2024-04-16 09:00:00-04:00,1.24518,1.24556,1.24439,1.24466,964,0,0
2024-04-16 09:30:00-04:00,1.24466,1.24496,1.24419,1.24463,994,0,0
2024-04-16 10:00:00-04:00,1.24462,1.24521,1.24443,1.2447300000000001,1040,0,0
2024-04-16 10:30:00-04:00,1.24472,1.24602,1.24471,1.24582,866,0,0
2024-04-16 11:00:00-04:00,1.24582,1.24586,1.24491,1.24548,1267,0,0
2024-04-16 11:30:00-04:00,1.24537,1.24718,1.2451699999999999,1.24604,1824,0,0
2024-04-16 12:00:00-04:00,1.24606,1.2462900000000001,1.24518,1.24591,2014,0,0
2024-04-16 12:30:00-04:00,1.24591,1.24674,1.245,1.24509,2906,0,0
2024-04-16 13:00:00-04:00,1.2450700000000001,1.2463,1.24459,1.24461,2294,0,0
2024-04-16 13:30:00-04:00,1.24459,1.24503,1.24375,1.2442,2054,0,0
2024-04-16 14:00:00-04:00,1.24421,1.24474,1.24342,1.24346,2207,0,0
2024-04-16 14:30:00-04:00,1.24346,1.244,1.24294,1.2435,1385,0,0
2024-04-16 15:00:00-04:00,1.2435,1.2435,1.24272,1.24299,1316,0,0
2024-04-16 15:30:00-04:00,1.24299,1.24383,1.24276,1.24353,1435,0,0
2024-04-16 16:00:00-04:00,1.24353,1.2436,1.24248,1.24248,1075,1,0
2024-04-16 16:30:00-04:00,1.24249,1.2431,1.24054,1.24285,3364,2,0
2024-04-16 17:00:00-04:00,1.24283,1.24506,1.24254,1.24292,2492,0,0
2024-04-16 17:30:00-04:00,1.2429000000000001,1.2444600000000001,1.24287,1.24387,1982,3,0
2024-04-16 18:00:00-04:00,1.24388,1.2441200000000001,1.24331,1.24358,1464,2,0
2024-04-16 18:30:00-04:00,1.24358,1.24358,1.2426,1.2431,1432,2,0
2024-04-16 19:00:00-04:00,1.2431,1.24326,1.24244,1.24249,341,6,0
2024-04-16 19:30:00-04:00,1.24248,1.2426599999999999,1.24232,1.2426,412,1,0
2024-04-16 20:00:00-04:00,1.24244,1.24281,1.24203,1.24233,136,7,0
2024-04-16 20:30:00-04:00,1.24238,1.24276,1.24238,1.24248,203,31,0
2024-04-16 21:00:00-04:00,1.24243,1.24294,1.24243,1.24259,327,10,0
2024-04-16 21:30:00-04:00,1.24258,1.24303,1.24225,1.24288,570,12,0
2024-04-16 22:00:00-04:00,1.2429000000000001,1.24318,1.2426300000000001,1.24317,306,3,0
2024-04-16 22:30:00-04:00,1.24317,1.24323,1.24288,1.2429999999999999,546,3,0
2024-04-16 23:00:00-04:00,1.24301,1.24321,1.24247,1.24297,966,4,0
2024-04-16 23:30:00-04:00,1.24297,1.24308,1.24247,1.2429000000000001,775,3,0
2024-04-17 00:00:00-04:00,1.2429000000000001,1.24348,1.24247,1.2433,1024,4,0
2024-04-17 00:30:00-04:00,1.24329,1.2434,1.24276,1.24313,1453,2,0
2024-04-17 01:00:00-04:00,1.24313,1.24391,1.24297,1.24378,943,4,0
2024-04-17 01:30:00-04:00,1.24376,1.24396,1.2436099999999999,1.24371,554,3,0
2024-04-17 02:00:00-04:00,1.24371,1.24379,1.24331,1.24332,500,3,0
2024-04-17 02:30:00-04:00,1.24332,1.24339,1.24297,1.2429999999999999,333,3,0
2024-04-17 03:00:00-04:00,1.2429999999999999,1.2433,1.24281,1.24325,305,0,0
2024-04-17 03:30:00-04:00,1.24325,1.24325,1.24278,1.24294,293,1,0
2024-04-17 04:00:00-04:00,1.24294,1.24294,1.24198,1.24198,456,0,0
2024-04-17 04:30:00-04:00,1.24198,1.2422900000000001,1.2416800000000001,1.2422900000000001,1207,0,0
2024-04-17 05:00:00-04:00,1.24226,1.24488,1.24226,1.24439,2313,0,0
2024-04-17 05:30:00-04:00,1.24437,1.24787,1.2443,1.24736,1556,0,0
2024-04-17 06:00:00-04:00,1.24737,1.24737,1.24559,1.24565,1701,0,0
2024-04-17 06:30:00-04:00,1.24564,1.2457,1.24503,1.24549,1257,0,0
